time,jst,open,high,low,close,volume
2020-03-01 22:55:00+00:00,2020-03-02 07:55:00+09:00,25088.0,25092.5,25080.5,25086.5,82
2020-03-01 22:56:00+00:00,2020-03-02 07:56:00+09:00,25085.0,25106.5,25079.0,25085.5,102
2020-03-01 22:57:00+00:00,2020-03-02 07:57:00+09:00,25083.0,25111.0,25083.0,25091.5,110
2020-03-01 22:58:00+00:00,2020-03-02 07:58:00+09:00,25092.0,25103.5,25077.0,25094.0,123
2020-03-01 22:59:00+00:00,2020-03-02 07:59:00+09:00,25093.0,25106.0,25087.5,25102.0,114
2020-03-01 23:00:00+00:00,2020-03-02 08:00:00+09:00,25101.0,25121.0,25085.5,25091.5,128
2020-03-01 23:01:00+00:00,2020-03-02 08:01:00+09:00,25092.0,25112.0,25087.0,25095.0,119
2020-03-01 23:02:00+00:00,2020-03-02 08:02:00+09:00,25094.0,25105.0,25066.5,25091.5,127
2020-03-01 23:03:00+00:00,2020-03-02 08:03:00+09:00,25092.0,25153.0,25092.0,25151.5,153
2020-03-01 23:04:00+00:00,2020-03-02 08:04:00+09:00,25150.0,25176.5,25141.0,25162.5,151
2020-03-01 23:05:00+00:00,2020-03-02 08:05:00+09:00,25164.0,25193.5,25152.0,25162.5,151
2020-03-01 23:06:00+00:00,2020-03-02 08:06:00+09:00,25163.0,25164.5,25141.0,25160.0,121
2020-03-01 23:07:00+00:00,2020-03-02 08:07:00+09:00,25159.0,25165.0,25147.0,25165.0,111
2020-03-01 23:08:00+00:00,2020-03-02 08:08:00+09:00,25163.0,25163.0,25152.0,25154.0,101
2020-03-01 23:09:00+00:00,2020-03-02 08:09:00+09:00,25153.5,25163.5,25152.5,25162.0,74
2020-03-01 23:10:00+00:00,2020-03-02 08:10:00+09:00,25163.0,25163.0,25143.5,25144.5,93
2020-03-01 23:11:00+00:00,2020-03-02 08:11:00+09:00,25144.0,25145.5,25118.0,25118.5,138
2020-03-01 23:12:00+00:00,2020-03-02 08:12:00+09:00,25118.0,25131.5,25113.5,25126.5,83
2020-03-01 23:13:00+00:00,2020-03-02 08:13:00+09:00,25127.0,25127.0,25097.5,25105.0,99
2020-03-01 23:14:00+00:00,2020-03-02 08:14:00+09:00,25104.5,25129.5,25102.5,25124.0,123
2020-03-01 23:15:00+00:00,2020-03-02 08:15:00+09:00,25124.5,25154.0,25103.5,25141.5,158
2020-03-01 23:16:00+00:00,2020-03-02 08:16:00+09:00,25141.0,25145.5,25124.5,25143.0,117
2020-03-01 23:17:00+00:00,2020-03-02 08:17:00+09:00,25139.5,25139.5,25115.5,25136.0,125
2020-03-01 23:18:00+00:00,2020-03-02 08:18:00+09:00,25135.5,25150.0,25132.0,25146.5,110
2020-03-01 23:19:00+00:00,2020-03-02 08:19:00+09:00,25147.0,25158.0,25138.5,25145.5,136
2020-03-01 23:20:00+00:00,2020-03-02 08:20:00+09:00,25145.0,25153.0,25128.0,25150.0,154
2020-03-01 23:21:00+00:00,2020-03-02 08:21:00+09:00,25151.0,25151.0,25121.5,25125.0,158
2020-03-01 23:22:00+00:00,2020-03-02 08:22:00+09:00,25123.5,25129.5,25113.0,25119.0,124
2020-03-01 23:23:00+00:00,2020-03-02 08:23:00+09:00,25117.5,25118.0,25102.0,25105.0,114
2020-03-01 23:24:00+00:00,2020-03-02 08:24:00+09:00,25102.5,25121.0,25102.0,25120.0,112
2020-03-01 23:25:00+00:00,2020-03-02 08:25:00+09:00,25121.0,25124.5,25092.5,25092.5,158
2020-03-01 23:26:00+00:00,2020-03-02 08:26:00+09:00,25091.5,25117.0,25090.0,25105.5,149
2020-03-01 23:27:00+00:00,2020-03-02 08:27:00+09:00,25106.0,25107.0,25094.0,25096.0,126
2020-03-01 23:28:00+00:00,2020-03-02 08:28:00+09:00,25096.5,25106.0,25094.0,25099.0,116
2020-03-01 23:29:00+00:00,2020-03-02 08:29:00+09:00,25100.0,25110.5,25097.0,25102.5,117
2020-03-01 23:30:00+00:00,2020-03-02 08:30:00+09:00,25101.0,25105.0,25088.0,25095.0,106
2020-03-01 23:31:00+00:00,2020-03-02 08:31:00+09:00,25095.5,25113.5,25093.5,25111.0,94
2020-03-01 23:32:00+00:00,2020-03-02 08:32:00+09:00,25110.0,25132.0,25110.0,25129.0,115
2020-03-01 23:33:00+00:00,2020-03-02 08:33:00+09:00,25128.0,25138.0,25109.5,25136.0,98
2020-03-01 23:34:00+00:00,2020-03-02 08:34:00+09:00,25135.5,25137.5,25105.5,25111.0,114
2020-03-01 23:35:00+00:00,2020-03-02 08:35:00+09:00,25110.5,25128.5,25107.0,25121.5,106
2020-03-01 23:36:00+00:00,2020-03-02 08:36:00+09:00,25121.0,25123.5,25108.0,25116.0,99
2020-03-01 23:37:00+00:00,2020-03-02 08:37:00+09:00,25113.0,25124.5,25111.0,25111.5,104
2020-03-01 23:38:00+00:00,2020-03-02 08:38:00+09:00,25113.0,25114.0,25073.5,25074.0,139
2020-03-01 23:39:00+00:00,2020-03-02 08:39:00+09:00,25075.5,25091.0,25072.5,25084.5,81
2020-03-01 23:40:00+00:00,2020-03-02 08:40:00+09:00,25086.5,25101.0,25086.5,25090.0,88
2020-03-01 23:41:00+00:00,2020-03-02 08:41:00+09:00,25092.0,25093.0,25076.0,25083.0,84
2020-03-01 23:42:00+00:00,2020-03-02 08:42:00+09:00,25084.0,25088.5,25064.5,25083.0,105
2020-03-01 23:43:00+00:00,2020-03-02 08:43:00+09:00,25087.0,25093.0,25063.5,25067.0,121
2020-03-01 23:44:00+00:00,2020-03-02 08:44:00+09:00,25067.5,25078.5,25053.5,25076.5,130
2020-03-01 23:45:00+00:00,2020-03-02 08:45:00+09:00,25075.5,25075.5,25051.5,25055.5,120
2020-03-01 23:46:00+00:00,2020-03-02 08:46:00+09:00,25056.5,25079.0,25056.5,25064.0,102
2020-03-01 23:47:00+00:00,2020-03-02 08:47:00+09:00,25063.5,25081.5,25059.0,25081.0,107
2020-03-01 23:48:00+00:00,2020-03-02 08:48:00+09:00,25082.0,25112.5,25078.0,25102.5,104
2020-03-01 23:49:00+00:00,2020-03-02 08:49:00+09:00,25102.0,25115.5,25095.0,25114.0,108
2020-03-01 23:50:00+00:00,2020-03-02 08:50:00+09:00,25117.0,25118.0,25102.0,25105.5,93
2020-03-01 23:51:00+00:00,2020-03-02 08:51:00+09:00,25106.0,25132.5,25104.5,25129.0,135
2020-03-01 23:52:00+00:00,2020-03-02 08:52:00+09:00,25127.0,25128.5,25109.5,25111.0,112
2020-03-01 23:53:00+00:00,2020-03-02 08:53:00+09:00,25111.5,25126.5,25109.0,25124.5,111
2020-03-01 23:54:00+00:00,2020-03-02 08:54:00+09:00,25125.5,25128.0,25102.5,25117.0,111
2020-03-01 23:55:00+00:00,2020-03-02 08:55:00+09:00,25114.0,25123.0,25086.0,25118.5,167
2020-03-01 23:56:00+00:00,2020-03-02 08:56:00+09:00,25118.0,25145.0,25113.5,25139.5,136
2020-03-01 23:57:00+00:00,2020-03-02 08:57:00+09:00,25141.5,25146.0,25120.0,25122.5,105
2020-03-01 23:58:00+00:00,2020-03-02 08:58:00+09:00,25122.0,25140.5,25122.0,25135.5,94
2020-03-01 23:59:00+00:00,2020-03-02 08:59:00+09:00,25136.5,25139.0,25125.0,25133.5,83
2020-03-02 00:00:00+00:00,2020-03-02 09:00:00+09:00,25135.0,25151.0,25133.5,25142.0,123
2020-03-02 00:01:00+00:00,2020-03-02 09:01:00+09:00,25141.0,25163.0,25139.5,25156.5,169
2020-03-02 00:02:00+00:00,2020-03-02 09:02:00+09:00,25158.0,25168.0,25151.0,25161.0,162
2020-03-02 00:03:00+00:00,2020-03-02 09:03:00+09:00,25160.0,25182.5,25160.0,25178.5,145
2020-03-02 00:04:00+00:00,2020-03-02 09:04:00+09:00,25177.5,25189.0,25160.5,25167.0,159
2020-03-02 00:05:00+00:00,2020-03-02 09:05:00+09:00,25166.5,25169.0,25130.0,25134.0,183
2020-03-02 00:06:00+00:00,2020-03-02 09:06:00+09:00,25135.0,25150.5,25134.5,25145.0,133
2020-03-02 00:07:00+00:00,2020-03-02 09:07:00+09:00,25143.0,25154.0,25139.0,25150.0,117
2020-03-02 00:08:00+00:00,2020-03-02 09:08:00+09:00,25146.0,25167.0,25141.0,25163.0,134
2020-03-02 00:09:00+00:00,2020-03-02 09:09:00+09:00,25163.5,25201.0,25159.5,25196.5,152
2020-03-02 00:10:00+00:00,2020-03-02 09:10:00+09:00,25198.0,25222.5,25197.5,25216.0,170
2020-03-02 00:11:00+00:00,2020-03-02 09:11:00+09:00,25217.0,25224.0,25200.0,25208.5,149
2020-03-02 00:12:00+00:00,2020-03-02 09:12:00+09:00,25209.0,25216.0,25193.0,25200.0,150
2020-03-02 00:13:00+00:00,2020-03-02 09:13:00+09:00,25201.0,25202.5,25175.0,25193.0,155
2020-03-02 00:14:00+00:00,2020-03-02 09:14:00+09:00,25194.0,25204.5,25183.5,25184.0,144
2020-03-02 00:15:00+00:00,2020-03-02 09:15:00+09:00,25183.0,25200.5,25175.5,25197.0,136
2020-03-02 00:16:00+00:00,2020-03-02 09:16:00+09:00,25195.0,25201.5,25190.0,25201.0,122
2020-03-02 00:17:00+00:00,2020-03-02 09:17:00+09:00,25201.5,25208.0,25195.0,25201.0,120
2020-03-02 00:18:00+00:00,2020-03-02 09:18:00+09:00,25201.5,25205.0,25195.5,25198.0,131
2020-03-02 00:19:00+00:00,2020-03-02 09:19:00+09:00,25198.5,25223.5,25198.5,25222.0,140
2020-03-02 00:20:00+00:00,2020-03-02 09:20:00+09:00,25221.0,25263.0,25196.0,25250.0,179
2020-03-02 00:21:00+00:00,2020-03-02 09:21:00+09:00,25250.0,25268.5,25250.0,25265.0,161
2020-03-02 00:22:00+00:00,2020-03-02 09:22:00+09:00,25264.0,25274.5,25251.0,25271.5,151
2020-03-02 00:23:00+00:00,2020-03-02 09:23:00+09:00,25271.0,25287.0,25267.0,25272.0,156
2020-03-02 00:24:00+00:00,2020-03-02 09:24:00+09:00,25272.5,25281.0,25266.5,25274.0,136
2020-03-02 00:25:00+00:00,2020-03-02 09:25:00+09:00,25272.0,25316.0,25272.0,25314.0,164
2020-03-02 00:26:00+00:00,2020-03-02 09:26:00+09:00,25316.5,25346.5,25316.5,25337.0,192
2020-03-02 00:27:00+00:00,2020-03-02 09:27:00+09:00,25336.0,25348.0,25319.0,25340.0,182
2020-03-02 00:28:00+00:00,2020-03-02 09:28:00+09:00,25339.0,25343.0,25319.0,25322.0,167
2020-03-02 00:29:00+00:00,2020-03-02 09:29:00+09:00,25321.5,25338.0,25314.0,25338.0,148
2020-03-02 00:30:00+00:00,2020-03-02 09:30:00+09:00,25337.5,25358.0,25321.5,25355.0,178
2020-03-02 00:31:00+00:00,2020-03-02 09:31:00+09:00,25356.5,25423.0,25354.0,25423.0,194
2020-03-02 00:32:00+00:00,2020-03-02 09:32:00+09:00,25421.5,25530.5,25421.0,25499.0,260
2020-03-02 00:33:00+00:00,2020-03-02 09:33:00+09:00,25501.0,25505.5,25462.5,25491.0,242
2020-03-02 00:34:00+00:00,2020-03-02 09:34:00+09:00,25492.0,25519.0,25453.5,25515.5,223
2020-03-02 00:35:00+00:00,2020-03-02 09:35:00+09:00,25516.5,25522.0,25491.0,25503.0,204
2020-03-02 00:36:00+00:00,2020-03-02 09:36:00+09:00,25502.5,25507.5,25443.5,25458.0,223
2020-03-02 00:37:00+00:00,2020-03-02 09:37:00+09:00,25460.0,25461.0,25425.0,25449.0,185
2020-03-02 00:38:00+00:00,2020-03-02 09:38:00+09:00,25452.0,25485.0,25430.5,25437.0,194
2020-03-02 00:39:00+00:00,2020-03-02 09:39:00+09:00,25436.5,25468.5,25435.0,25464.0,200
2020-03-02 00:40:00+00:00,2020-03-02 09:40:00+09:00,25462.0,25499.5,25462.0,25479.0,192
2020-03-02 00:41:00+00:00,2020-03-02 09:41:00+09:00,25484.5,25544.0,25483.5,25529.5,200
2020-03-02 00:42:00+00:00,2020-03-02 09:42:00+09:00,25528.0,25532.0,25506.0,25512.0,180
2020-03-02 00:43:00+00:00,2020-03-02 09:43:00+09:00,25510.0,25514.5,25496.0,25504.0,122
2020-03-02 00:44:00+00:00,2020-03-02 09:44:00+09:00,25506.0,25510.0,25478.0,25487.0,123
2020-03-02 00:45:00+00:00,2020-03-02 09:45:00+09:00,25486.0,25505.5,25448.0,25467.5,139
2020-03-02 00:46:00+00:00,2020-03-02 09:46:00+09:00,25468.5,25476.5,25435.0,25457.5,149
2020-03-02 00:47:00+00:00,2020-03-02 09:47:00+09:00,25456.0,25460.5,25437.5,25445.0,163
2020-03-02 00:48:00+00:00,2020-03-02 09:48:00+09:00,25443.5,25485.0,25442.0,25464.0,194
2020-03-02 00:49:00+00:00,2020-03-02 09:49:00+09:00,25465.5,25466.5,25440.0,25441.0,194
2020-03-02 00:50:00+00:00,2020-03-02 09:50:00+09:00,25441.5,25451.5,25418.0,25443.0,195
2020-03-02 00:51:00+00:00,2020-03-02 09:51:00+09:00,25443.5,25466.0,25443.0,25446.0,147
2020-03-02 00:52:00+00:00,2020-03-02 09:52:00+09:00,25445.0,25471.0,25441.0,25471.0,155
2020-03-02 00:53:00+00:00,2020-03-02 09:53:00+09:00,25471.5,25496.0,25465.5,25474.5,191
2020-03-02 00:54:00+00:00,2020-03-02 09:54:00+09:00,25477.5,25487.5,25443.5,25447.5,190
2020-03-02 00:55:00+00:00,2020-03-02 09:55:00+09:00,25443.5,25448.0,25417.5,25427.0,192
2020-03-02 00:56:00+00:00,2020-03-02 09:56:00+09:00,25426.0,25442.0,25376.0,25376.0,190
2020-03-02 00:57:00+00:00,2020-03-02 09:57:00+09:00,25377.5,25405.0,25356.0,25395.0,220
2020-03-02 00:58:00+00:00,2020-03-02 09:58:00+09:00,25394.5,25405.0,25390.0,25392.5,141
2020-03-02 00:59:00+00:00,2020-03-02 09:59:00+09:00,25391.0,25394.0,25362.0,25379.5,172
2020-03-02 01:00:00+00:00,2020-03-02 10:00:00+09:00,25380.0,25387.0,25367.0,25369.0,189
2020-03-02 01:01:00+00:00,2020-03-02 10:01:00+09:00,25370.0,25370.5,25347.0,25347.0,180
2020-03-02 01:02:00+00:00,2020-03-02 10:02:00+09:00,25348.0,25360.0,25337.0,25352.0,188
2020-03-02 01:03:00+00:00,2020-03-02 10:03:00+09:00,25353.5,25386.0,25353.0,25377.0,181
2020-03-02 01:04:00+00:00,2020-03-02 10:04:00+09:00,25375.5,25406.5,25367.0,25394.0,177
2020-03-02 01:05:00+00:00,2020-03-02 10:05:00+09:00,25396.0,25435.5,25395.0,25423.0,178
2020-03-02 01:06:00+00:00,2020-03-02 10:06:00+09:00,25425.0,25434.0,25409.5,25427.0,165
2020-03-02 01:07:00+00:00,2020-03-02 10:07:00+09:00,25425.0,25432.5,25416.0,25427.0,128
2020-03-02 01:08:00+00:00,2020-03-02 10:08:00+09:00,25428.0,25430.0,25414.5,25418.0,128
2020-03-02 01:09:00+00:00,2020-03-02 10:09:00+09:00,25417.0,25455.5,25414.5,25445.5,133
2020-03-02 01:10:00+00:00,2020-03-02 10:10:00+09:00,25446.0,25477.5,25443.0,25463.0,179
2020-03-02 01:11:00+00:00,2020-03-02 10:11:00+09:00,25462.5,25475.0,25457.0,25472.0,160
2020-03-02 01:12:00+00:00,2020-03-02 10:12:00+09:00,25473.5,25473.5,25442.0,25470.5,156
2020-03-02 01:13:00+00:00,2020-03-02 10:13:00+09:00,25470.0,25515.0,25466.0,25505.0,163
2020-03-02 01:14:00+00:00,2020-03-02 10:14:00+09:00,25505.5,25512.0,25490.0,25493.0,150
2020-03-02 01:15:00+00:00,2020-03-02 10:15:00+09:00,25494.0,25514.0,25477.0,25508.0,179
2020-03-02 01:16:00+00:00,2020-03-02 10:16:00+09:00,25509.0,25514.0,25499.0,25507.0,149
2020-03-02 01:17:00+00:00,2020-03-02 10:17:00+09:00,25507.5,25516.0,25499.0,25508.5,112
2020-03-02 01:18:00+00:00,2020-03-02 10:18:00+09:00,25509.5,25534.0,25500.0,25528.5,147
2020-03-02 01:19:00+00:00,2020-03-02 10:19:00+09:00,25527.5,25529.5,25518.0,25528.0,90
2020-03-02 01:20:00+00:00,2020-03-02 10:20:00+09:00,25526.5,25530.0,25500.5,25522.5,128
2020-03-02 01:21:00+00:00,2020-03-02 10:21:00+09:00,25523.0,25523.0,25490.0,25507.5,126
2020-03-02 01:22:00+00:00,2020-03-02 10:22:00+09:00,25508.0,25510.0,25496.0,25502.5,98
2020-03-02 01:23:00+00:00,2020-03-02 10:23:00+09:00,25501.0,25528.0,25500.0,25528.0,96
2020-03-02 01:24:00+00:00,2020-03-02 10:24:00+09:00,25532.0,25575.0,25526.0,25563.5,167
2020-03-02 01:25:00+00:00,2020-03-02 10:25:00+09:00,25564.0,25569.0,25554.0,25564.5,112
2020-03-02 01:26:00+00:00,2020-03-02 10:26:00+09:00,25567.5,25595.0,25567.0,25593.0,138
2020-03-02 01:27:00+00:00,2020-03-02 10:27:00+09:00,25593.5,25595.0,25544.0,25549.0,150
2020-03-02 01:28:00+00:00,2020-03-02 10:28:00+09:00,25552.5,25573.0,25552.0,25562.0,129
2020-03-02 01:29:00+00:00,2020-03-02 10:29:00+09:00,25564.0,25575.0,25546.0,25555.0,128
2020-03-02 01:30:00+00:00,2020-03-02 10:30:00+09:00,25555.5,25571.5,25552.5,25563.0,117
2020-03-02 01:31:00+00:00,2020-03-02 10:31:00+09:00,25565.5,25577.0,25548.0,25548.0,121
2020-03-02 01:32:00+00:00,2020-03-02 10:32:00+09:00,25547.0,25548.0,25504.0,25524.0,189
2020-03-02 01:33:00+00:00,2020-03-02 10:33:00+09:00,25522.5,25549.0,25521.5,25540.0,128
2020-03-02 01:34:00+00:00,2020-03-02 10:34:00+09:00,25544.0,25569.0,25544.0,25559.0,164
2020-03-02 01:35:00+00:00,2020-03-02 10:35:00+09:00,25560.0,25589.0,25549.0,25579.0,143
2020-03-02 01:36:00+00:00,2020-03-02 10:36:00+09:00,25579.5,25592.0,25575.0,25587.5,166
2020-03-02 01:37:00+00:00,2020-03-02 10:37:00+09:00,25588.5,25609.0,25579.5,25609.0,137
2020-03-02 01:38:00+00:00,2020-03-02 10:38:00+09:00,25607.0,25636.5,25602.5,25605.5,179
2020-03-02 01:39:00+00:00,2020-03-02 10:39:00+09:00,25605.0,25612.5,25582.5,25585.5,162
2020-03-02 01:40:00+00:00,2020-03-02 10:40:00+09:00,25584.0,25591.5,25576.0,25576.5,126
2020-03-02 01:41:00+00:00,2020-03-02 10:41:00+09:00,25577.0,25594.0,25576.0,25589.0,122
2020-03-02 01:42:00+00:00,2020-03-02 10:42:00+09:00,25590.0,25603.5,25588.0,25602.0,131
2020-03-02 01:43:00+00:00,2020-03-02 10:43:00+09:00,25604.0,25629.0,25599.0,25615.0,158
2020-03-02 01:44:00+00:00,2020-03-02 10:44:00+09:00,25615.5,25622.0,25597.0,25611.0,147
2020-03-02 01:45:00+00:00,2020-03-02 10:45:00+09:00,25609.0,25645.0,25609.0,25633.0,177
2020-03-02 01:46:00+00:00,2020-03-02 10:46:00+09:00,25633.5,25645.0,25625.0,25640.0,150
2020-03-02 01:47:00+00:00,2020-03-02 10:47:00+09:00,25640.5,25655.0,25640.5,25651.0,161
2020-03-02 01:48:00+00:00,2020-03-02 10:48:00+09:00,25652.0,25671.5,25649.0,25671.0,129
2020-03-02 01:49:00+00:00,2020-03-02 10:49:00+09:00,25672.0,25711.0,25671.5,25711.0,184
2020-03-02 01:50:00+00:00,2020-03-02 10:50:00+09:00,25710.5,25710.5,25671.0,25674.0,172
2020-03-02 01:51:00+00:00,2020-03-02 10:51:00+09:00,25676.0,25680.0,25637.5,25640.0,172
2020-03-02 01:52:00+00:00,2020-03-02 10:52:00+09:00,25643.0,25680.0,25642.0,25664.0,180
2020-03-02 01:53:00+00:00,2020-03-02 10:53:00+09:00,25665.0,25667.5,25638.0,25656.0,143
2020-03-02 01:54:00+00:00,2020-03-02 10:54:00+09:00,25655.5,25672.0,25647.0,25668.0,137
2020-03-02 01:55:00+00:00,2020-03-02 10:55:00+09:00,25670.0,25677.5,25663.0,25672.5,132
2020-03-02 01:56:00+00:00,2020-03-02 10:56:00+09:00,25672.0,25675.0,25643.0,25649.0,124
2020-03-02 01:57:00+00:00,2020-03-02 10:57:00+09:00,25649.5,25655.0,25637.0,25642.0,140
2020-03-02 01:58:00+00:00,2020-03-02 10:58:00+09:00,25641.0,25652.5,25637.0,25645.0,120
2020-03-02 01:59:00+00:00,2020-03-02 10:59:00+09:00,25644.0,25647.5,25626.5,25626.5,145
2020-03-02 02:00:00+00:00,2020-03-02 11:00:00+09:00,25628.0,25645.5,25627.0,25635.5,132
2020-03-02 02:01:00+00:00,2020-03-02 11:01:00+09:00,25636.0,25639.5,25625.0,25625.0,122
2020-03-02 02:02:00+00:00,2020-03-02 11:02:00+09:00,25626.0,25628.0,25607.0,25611.0,134
2020-03-02 02:03:00+00:00,2020-03-02 11:03:00+09:00,25611.5,25632.0,25611.0,25631.0,134
2020-03-02 02:04:00+00:00,2020-03-02 11:04:00+09:00,25633.0,25645.0,25624.0,25645.0,115
2020-03-02 02:05:00+00:00,2020-03-02 11:05:00+09:00,25644.5,25668.0,25643.0,25668.0,132
2020-03-02 02:06:00+00:00,2020-03-02 11:06:00+09:00,25666.0,25706.0,25661.0,25690.0,184
2020-03-02 02:07:00+00:00,2020-03-02 11:07:00+09:00,25689.0,25704.0,25688.5,25701.5,106
2020-03-02 02:08:00+00:00,2020-03-02 11:08:00+09:00,25701.0,25702.5,25683.0,25700.0,103
